Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
1980-05-27 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34244799613952637,8332800,0,0.33203124850988386,0.3194792002439499,0.3320960606161317,0.009139033635314653,15.811299070562583,0.014322996139526367
1980-05-28 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,6700800,0,0.3337239474058151,0.3199479401111603,0.3337019582374118,0.008972458262125293,21.77901924608338,0.015625
1980-05-29 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7660800,0,0.33522134721279145,0.32046875953674314,0.33515491322809376,0.008886199762204292,25.592104532465072,0.010415971279144287
1980-05-30 00:00:00+00:00,0.19747179746627808,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,5721600,0,0.3369140475988388,0.32093751966953277,0.3369655895264113,0.009118233240522721,26.17394427584827,0.013021022081375122
1980-06-02 00:00:00+00:00,0.19819769263267517,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,6355200,0,0.33841144740581514,0.3214583593606949,0.33872781799233204,0.00959534252922137,28.308012010838496,0.010416984558105469
1980-06-03 00:00:00+00:00,0.19311553239822388,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.3515630066394806,15244800,0,0.3392577975988388,0.3220312798023224,0.3394541217760097,0.009507280402446335,14.392821367580595,0.0
1980-06-04 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,7680000,0,0.34042969793081285,0.32283858001232146,0.3406073489058641,0.009507313560898449,14.236214738058337,0.009115010499954224
1980-06-05 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,6470400,0,0.34160159826278685,0.3236198401451111,0.34165074488049424,0.009354056749070956,11.82967686548406,0.016928017139434814
1980-06-06 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.3515630066394806,28723200,0,0.3428385481238365,0.3244010800123215,0.34234667257183504,0.00853423319004214,5.229712411428508,0.018228977918624878
1980-06-09 00:00:00+00:00,0.19311553239822388,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34895798563957214,7545600,0,0.34374999850988386,0.32533858001232147,0.34272832353841715,0.007824000552820815,0.7845658702217406,0.0039060115814208984
